	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0163.1 PLAG1	0.746	0.67	0.749	0.745	0.714	0.744	0.716	0.757	0.767	0.774	0.801	0.766	0.801	0.763	0.742	0.774	0.593	0.855	0.599	0.644	0.625	0.698	0.706	0.538	0.52	0.508	0.592	0.673	0.632	0.63	0.772	0.784	0.789	0.79	0.776	0.806	0.767	0.775	0.747	0.752	0.8	0.786	0.868	0.853	0.858	0.834	0.849	0.825	0.827	0.886	0.777	0.849	0.803	0.81	0.799	0.823	0.559	0.749	0.758	0.715	0.713	0.657	0.796	0.736	0.697	0.653	0.616	0.724	0.6	0.624	0.704	0.618	0.592	0.687	0.644	0.626	0.641	0.577	0.769	0.639	0.8	0.672	0.651	0.701	0.794	0.722	0.694	0.686	0.866	0.716	0.583	0.707	0.646	0.611	0.73	0.707	0.791	0.829	0.701	0.801	0.0	0.494	0.473	0.827	0.873	0.66	0.844	0.775	0.582	0.778	0.812	0.678	0.668	0.653	0.671	0.605	0.641	0.674	0.697	0.688	0.722	0.789	0.56	0.465	0.551	0.519	0.54	0.548	0.538	0.577	0.563	0.569	0.709	0.735	0.731	0.71	0.728	0.754	0.615	0.771	0.735	0.723	0.74	0.788	0.649	0.726	0.779	0.573	0.639	0.618	0.608	0.686	0.616	0.623	0.644	0.601
MA1615.1 Plagl1	0.703	0.724	0.688	0.718	0.695	0.698	0.711	0.681	0.626	0.624	0.651	0.615	0.706	0.603	0.627	0.631	0.391	0.855	0.432	0.481	0.425	0.578	0.676	0.426	0.504	0.496	0.513	0.579	0.572	0.587	0.792	0.761	0.771	0.734	0.792	0.7	0.77	0.738	0.872	0.681	0.723	0.752	0.862	0.802	0.826	0.748	0.772	0.728	0.851	0.947	0.809	0.871	0.891	0.844	0.902	0.91	0.467	0.679	0.686	0.673	0.681	0.584	0.757	0.474	0.575	0.625	0.566	0.576	0.599	0.574	0.508	0.602	0.565	0.616	0.435	0.522	0.578	0.528	0.692	0.465	0.741	0.692	0.677	0.667	0.741	0.755	0.607	0.614	0.77	0.615	0.454	0.64	0.401	0.546	0.628	0.771	0.734	0.69	0.518	0.742	0.494	0.0	0.235	0.976	0.933	0.577	0.827	0.781	0.625	0.771	0.646	0.519	0.617	0.564	0.541	0.632	0.534	0.718	0.675	0.588	0.636	0.76	0.361	0.523	0.536	0.528	0.492	0.53	0.525	0.339	0.527	0.483	0.535	0.654	0.676	0.653	0.581	0.704	0.559	0.529	0.461	0.596	0.654	0.707	0.653	0.481	0.476	0.403	0.604	0.59	0.469	0.592	0.503	0.553	0.442	0.553
MA1548.1 PLAGL2	0.815	0.805	0.783	0.822	0.766	0.804	0.804	0.797	0.864	0.813	0.862	0.81	0.802	0.874	0.806	0.798	0.344	0.935	0.415	0.457	0.443	0.614	0.686	0.572	0.584	0.575	0.512	0.596	0.576	0.552	0.875	0.818	0.865	0.806	0.804	0.881	0.833	0.824	0.871	0.768	0.885	0.876	0.975	0.938	0.859	0.859	0.933	0.92	0.802	0.895	0.878	0.882	0.908	0.797	0.855	0.94	0.437	0.8	0.755	0.724	0.733	0.62	0.73	0.56	0.711	0.591	0.54	0.669	0.473	0.48	0.508	0.523	0.545	0.543	0.61	0.659	0.594	0.622	0.785	0.464	0.836	0.778	0.778	0.719	0.836	0.841	0.694	0.706	1.0	0.708	0.564	0.695	0.535	0.655	0.572	0.702	0.826	0.865	0.692	0.826	0.473	0.235	0.0	0.999	0.967	0.815	0.842	0.767	0.68	0.832	0.804	0.563	0.557	0.559	0.531	0.564	0.502	0.88	0.76	0.683	0.716	0.736	0.565	0.566	0.501	0.586	0.573	0.498	0.581	0.532	0.5	0.518	0.665	0.772	0.707	0.776	0.746	0.779	0.599	0.694	0.606	0.575	0.747	0.758	0.728	0.618	0.621	0.416	0.544	0.519	0.537	0.647	0.535	0.557	0.491	0.503
MA0789.1 POU3F4	0.723	0.71	0.71	0.77	0.726	0.824	0.774	0.836	0.499	0.669	0.453	0.659	0.581	0.515	0.898	0.719	0.857	0.55	0.973	0.878	0.872	0.957	0.825	0.874	0.864	0.873	0.901	0.635	0.737	0.718	0.73	0.76	0.716	0.746	0.772	0.694	0.736	0.697	0.654	0.79	0.711	0.701	0.435	0.582	0.535	0.531	0.549	0.553	0.471	0.506	0.674	0.539	0.603	0.619	0.596	0.542	0.838	0.762	0.773	0.803	0.767	0.586	0.698	0.815	0.833	0.804	0.847	0.801	0.753	0.821	1.0	0.882	0.845	0.831	0.885	0.913	0.83	0.86	0.634	0.946	0.721	0.773	0.738	0.672	0.69	0.723	0.704	0.742	0.328	0.718	0.715	0.695	0.86	0.799	0.767	0.716	0.741	0.661	0.741	0.748	0.827	0.976	0.999	0.0	0.032	0.551	0.648	0.673	0.702	0.684	0.736	0.836	0.87	0.847	0.847	0.853	0.899	0.885	0.812	0.764	0.751	0.745	0.83	0.881	0.857	0.872	0.813	0.831	0.847	0.878	0.843	0.829	0.905	0.694	0.696	0.726	0.761	0.769	0.925	0.64	0.756	0.894	0.869	0.871	0.783	0.712	0.916	0.84	0.9	0.807	1.0	0.927	0.857	0.872	0.809	0.938
MA0792.1 POU5F1B	0.702	0.697	0.761	0.793	0.744	0.837	0.803	0.872	0.538	0.668	0.498	0.653	0.585	0.514	0.821	0.691	0.892	0.57	0.957	0.873	0.868	0.919	0.809	0.862	0.859	0.866	0.872	0.613	0.737	0.708	0.741	0.78	0.735	0.756	0.819	0.724	0.743	0.708	0.651	0.795	0.736	0.723	0.462	0.603	0.572	0.536	0.583	0.582	0.515	0.5	0.66	0.537	0.587	0.621	0.59	0.539	0.817	0.763	0.799	0.814	0.791	0.659	0.715	0.87	0.818	0.83	0.87	0.788	0.784	0.855	1.0	0.897	0.862	0.861	0.867	0.894	0.856	0.916	0.673	0.939	0.716	0.792	0.758	0.688	0.644	0.742	0.758	0.781	0.348	0.714	0.724	0.694	0.853	0.75	0.82	0.74	0.768	0.602	0.724	0.759	0.873	0.933	0.967	0.032	0.0	0.586	0.619	0.669	0.694	0.719	0.725	0.856	0.855	0.861	0.872	0.865	0.921	0.887	0.86	0.813	0.802	0.784	0.808	0.91	0.877	0.901	0.84	0.851	0.88	0.862	0.865	0.847	0.906	0.725	0.738	0.763	0.729	0.764	0.886	0.609	0.727	0.838	0.875	0.891	0.782	0.668	0.889	0.83	0.888	0.784	0.989	0.939	0.831	0.824	0.803	0.936
MA1116.1 RBPJ	0.607	0.63	0.611	0.717	0.572	0.622	0.679	0.749	0.531	0.61	0.497	0.617	0.607	0.74	0.671	0.653	0.685	0.762	0.706	0.714	0.736	0.38	0.453	0.441	0.466	0.463	0.581	0.548	0.627	0.576	0.556	0.513	0.462	0.55	0.442	0.513	0.552	0.631	0.558	0.444	0.479	0.527	0.599	0.629	0.621	0.554	0.665	0.582	0.599	0.666	0.65	0.595	0.607	0.594	0.553	0.602	0.683	0.658	0.66	0.651	0.702	0.465	0.739	0.639	0.617	0.631	0.63	0.689	0.744	0.709	0.646	0.633	0.659	0.635	0.525	0.594	0.685	0.65	0.599	0.642	0.709	0.626	0.681	0.639	0.659	0.704	0.593	0.62	0.666	0.685	0.688	0.681	0.651	0.664	0.686	0.725	0.678	0.665	0.634	0.714	0.66	0.577	0.815	0.551	0.586	0.0	0.475	0.5	0.633	0.668	0.674	0.702	0.645	0.635	0.72	0.654	0.673	0.697	0.653	0.643	0.622	0.72	0.721	0.741	0.689	0.751	0.783	0.737	0.759	0.727	0.736	0.782	0.287	0.657	0.629	0.67	0.465	0.449	0.56	0.679	0.787	0.68	0.575	0.485	0.607	0.766	0.564	0.843	0.61	0.611	0.662	0.56	0.533	0.573	0.706	0.682
MA0101.1 REL	0.766	0.812	0.788	0.839	0.798	0.84	0.782	0.827	0.672	0.709	0.697	0.696	0.699	0.688	0.814	0.804	0.814	0.7	0.725	0.713	0.741	0.636	0.625	0.717	0.709	0.714	0.799	0.798	0.749	0.774	0.525	0.542	0.501	0.525	0.543	0.487	0.508	0.527	0.522	0.539	0.461	0.486	0.629	0.648	0.689	0.684	0.614	0.625	0.616	0.561	0.596	0.534	0.548	0.623	0.554	0.594	0.762	0.865	0.846	0.82	0.86	0.641	0.828	0.791	0.747	0.738	0.815	0.789	0.657	0.805	0.755	0.753	0.81	0.726	0.75	0.772	0.782	0.794	0.852	0.735	0.801	0.811	0.758	0.777	0.584	0.782	0.815	0.813	0.692	0.735	0.767	0.699	0.779	0.742	0.864	0.68	0.767	0.692	0.886	0.78	0.844	0.827	0.842	0.648	0.619	0.475	0.0	0.244	0.732	0.849	0.767	0.718	0.67	0.778	0.722	0.705	0.792	0.829	0.864	0.806	0.824	0.919	0.791	0.849	0.801	0.833	0.828	0.83	0.834	0.855	0.823	0.861	0.61	0.845	0.793	0.843	0.539	0.684	0.802	0.753	0.751	0.808	0.776	0.547	0.755	0.798	0.756	0.778	0.765	0.787	0.761	0.719	0.705	0.757	0.614	0.785
MA0107.1 RELA	0.729	0.775	0.763	0.821	0.754	0.814	0.791	0.802	0.714	0.782	0.704	0.765	0.776	0.716	0.759	0.815	0.766	0.767	0.846	0.771	0.818	0.554	0.584	0.612	0.626	0.636	0.738	0.792	0.721	0.741	0.56	0.572	0.534	0.527	0.576	0.521	0.537	0.549	0.648	0.524	0.522	0.521	0.702	0.699	0.757	0.696	0.71	0.724	0.793	0.797	0.762	0.782	0.791	0.806	0.772	0.841	0.69	0.862	0.804	0.833	0.772	0.594	0.766	0.705	0.761	0.726	0.765	0.741	0.677	0.759	0.712	0.701	0.711	0.71	0.693	0.654	0.747	0.739	0.855	0.674	0.77	0.763	0.774	0.796	0.512	0.793	0.795	0.805	0.762	0.72	0.749	0.706	0.688	0.657	0.775	0.709	0.794	0.766	0.795	0.829	0.775	0.781	0.767	0.673	0.669	0.5	0.244	0.0	0.811	0.818	0.822	0.718	0.654	0.75	0.727	0.696	0.76	0.798	0.83	0.807	0.828	0.868	0.709	0.76	0.741	0.78	0.762	0.75	0.776	0.761	0.751	0.761	0.533	0.819	0.801	0.791	0.577	0.655	0.704	0.805	0.819	0.775	0.75	0.551	0.807	0.778	0.652	0.768	0.657	0.655	0.7	0.69	0.624	0.682	0.504	0.717
MA1558.1 SNAI1	0.615	0.313	0.41	0.312	0.308	0.336	0.274	0.362	0.661	0.663	0.671	0.678	0.665	0.685	0.505	0.52	0.519	0.817	0.679	0.673	0.708	0.616	0.721	0.661	0.663	0.649	0.627	0.665	0.664	0.645	0.666	0.627	0.695	0.679	0.68	0.68	0.683	0.686	0.593	0.571	0.683	0.658	0.656	0.687	0.644	0.643	0.657	0.671	0.573	0.731	0.698	0.658	0.704	0.664	0.713	0.667	0.6	0.403	0.377	0.293	0.323	0.635	0.377	0.651	0.583	0.437	0.532	0.679	0.661	0.639	0.695	0.583	0.502	0.62	0.516	0.665	0.55	0.59	0.285	0.58	0.412	0.262	0.236	0.278	0.569	0.393	0.288	0.368	0.72	0.652	0.663	0.705	0.644	0.53	0.538	0.685	0.769	0.73	0.684	0.751	0.582	0.625	0.68	0.702	0.694	0.633	0.732	0.811	0.0	0.32	0.664	0.697	0.625	0.592	0.708	0.675	0.583	0.433	0.245	0.163	0.178	0.512	0.628	0.703	0.818	0.722	0.728	0.791	0.737	0.649	0.81	0.808	0.703	0.413	0.357	0.352	0.668	0.698	0.661	0.697	0.659	0.559	0.698	0.629	0.146	0.652	0.655	0.721	0.51	0.52	0.568	0.649	0.64	0.635	0.636	0.658
MA1560.1 SOHLH2	0.353	0.121	0.183	0.14	0.19	0.525	0.135	0.204	0.813	0.745	0.75	0.786	0.643	0.785	0.387	0.316	0.629	0.878	0.677	0.614	0.659	0.717	0.754	0.775	0.737	0.725	0.523	0.451	0.537	0.54	0.68	0.658	0.676	0.699	0.66	0.694	0.741	0.656	0.709	0.657	0.698	0.699	0.703	0.739	0.714	0.744	0.757	0.745	0.671	0.881	0.794	0.842	0.765	0.846	0.791	0.863	0.696	0.135	0.102	0.097	0.162	0.624	0.126	0.506	0.639	0.525	0.568	0.595	0.588	0.611	0.575	0.675	0.502	0.607	0.558	0.681	0.534	0.635	0.129	0.681	0.199	0.124	0.205	0.199	0.681	0.508	0.131	0.185	0.727	0.81	0.784	0.802	0.706	0.705	0.489	0.681	0.705	0.578	0.505	0.699	0.778	0.771	0.832	0.684	0.719	0.668	0.849	0.818	0.32	0.0	0.696	0.663	0.727	0.638	0.678	0.75	0.69	0.338	0.502	0.273	0.246	0.155	0.692	0.784	0.825	0.796	0.795	0.826	0.832	0.669	0.827	0.801	0.64	0.245	0.278	0.192	0.729	0.761	0.675	0.717	0.697	0.568	0.451	0.642	0.213	0.723	0.693	0.781	0.675	0.652	0.659	0.719	0.703	0.712	0.676	0.811
MA1563.1 SOX18	0.56	0.738	0.709	0.777	0.735	0.711	0.793	0.784	0.658	0.61	0.661	0.618	0.587	0.714	0.678	0.555	0.679	0.725	0.666	0.709	0.702	0.738	0.763	0.707	0.722	0.708	0.652	0.638	0.656	0.729	0.749	0.741	0.771	0.752	0.771	0.768	0.795	0.738	0.787	0.748	0.74	0.74	0.689	0.578	0.617	0.721	0.548	0.537	0.72	0.858	0.804	0.763	0.698	0.776	0.723	0.811	0.625	0.659	0.593	0.631	0.66	0.563	0.707	0.685	0.596	0.553	0.547	0.509	0.638	0.645	0.631	0.651	0.446	0.497	0.529	0.643	0.398	0.596	0.672	0.76	0.765	0.729	0.768	0.721	0.739	0.584	0.691	0.664	0.749	0.553	0.563	0.558	0.628	0.554	0.758	0.585	0.653	0.653	0.63	0.623	0.812	0.646	0.804	0.736	0.725	0.674	0.767	0.822	0.664	0.696	0.0	0.542	0.773	0.546	0.581	0.635	0.628	0.719	0.661	0.686	0.697	0.693	0.707	0.736	0.778	0.71	0.77	0.783	0.735	0.661	0.779	0.698	0.65	0.624	0.681	0.751	0.765	0.67	0.683	0.531	0.556	0.67	0.659	0.782	0.657	0.614	0.645	0.667	0.475	0.486	0.701	0.739	0.669	0.8	0.765	0.72
MA0079.4 SP1	0.453	0.613	0.433	0.643	0.64	0.829	0.639	0.703	0.816	0.741	0.832	0.733	0.803	0.809	0.628	0.479	0.505	0.714	0.703	0.599	0.614	0.516	0.662	0.682	0.706	0.697	0.322	0.396	0.322	0.356	0.82	0.761	0.766	0.796	0.769	0.789	0.793	0.774	0.847	0.667	0.779	0.795	0.694	0.725	0.683	0.721	0.754	0.704	0.754	0.833	0.869	0.84	0.866	0.832	0.837	0.861	0.583	0.567	0.522	0.514	0.572	0.583	0.577	0.676	0.141	0.154	0.123	0.121	0.144	0.088	0.287	0.125	0.195	0.177	0.214	0.186	0.212	0.171	0.608	0.406	0.557	0.638	0.58	0.704	0.643	0.765	0.573	0.656	0.826	0.654	0.597	0.659	0.611	0.686	0.62	0.801	0.646	0.538	0.451	0.67	0.678	0.519	0.563	0.836	0.856	0.702	0.718	0.718	0.697	0.663	0.542	0.0	0.246	0.074	0.019	0.179	0.122	0.729	0.761	0.596	0.604	0.561	0.738	0.693	0.685	0.709	0.726	0.688	0.71	0.702	0.684	0.744	0.541	0.604	0.67	0.609	0.534	0.527	0.375	0.713	0.573	0.486	0.794	0.706	0.636	0.75	0.744	0.514	0.63	0.62	0.352	0.457	0.552	0.528	0.296	0.431
MA0516.2 SP2	0.642	0.688	0.619	0.665	0.665	0.837	0.644	0.689	0.807	0.764	0.798	0.756	0.765	0.847	0.71	0.616	0.505	0.738	0.614	0.562	0.539	0.407	0.473	0.696	0.739	0.733	0.458	0.545	0.489	0.414	0.807	0.712	0.711	0.761	0.751	0.756	0.75	0.785	0.798	0.694	0.729	0.757	0.791	0.781	0.631	0.775	0.751	0.768	0.761	0.762	0.79	0.764	0.79	0.8	0.774	0.825	0.52	0.62	0.617	0.608	0.668	0.626	0.735	0.662	0.398	0.346	0.299	0.393	0.347	0.297	0.313	0.278	0.371	0.461	0.349	0.359	0.396	0.319	0.701	0.44	0.632	0.71	0.646	0.767	0.632	0.788	0.66	0.732	0.807	0.664	0.741	0.697	0.615	0.615	0.65	0.702	0.757	0.688	0.576	0.769	0.668	0.617	0.557	0.87	0.855	0.645	0.67	0.654	0.625	0.727	0.773	0.246	0.0	0.284	0.23	0.313	0.266	0.716	0.752	0.587	0.602	0.582	0.788	0.762	0.725	0.789	0.808	0.728	0.809	0.732	0.73	0.772	0.421	0.689	0.689	0.695	0.53	0.686	0.468	0.702	0.618	0.529	0.623	0.707	0.668	0.759	0.663	0.656	0.574	0.577	0.393	0.569	0.543	0.571	0.499	0.344
MA0746.2 SP3	0.403	0.598	0.378	0.644	0.631	0.75	0.625	0.702	0.812	0.73	0.801	0.72	0.783	0.805	0.635	0.501	0.476	0.745	0.619	0.582	0.594	0.381	0.6	0.632	0.641	0.625	0.266	0.323	0.25	0.29	0.769	0.73	0.717	0.739	0.701	0.727	0.756	0.708	0.802	0.595	0.708	0.733	0.781	0.804	0.768	0.803	0.773	0.723	0.847	0.816	0.864	0.847	0.89	0.786	0.861	0.828	0.538	0.553	0.515	0.522	0.571	0.542	0.558	0.661	0.075	0.073	0.03	0.111	0.17	0.089	0.245	0.076	0.137	0.175	0.139	0.115	0.139	0.134	0.605	0.345	0.595	0.65	0.593	0.703	0.563	0.703	0.599	0.695	0.836	0.676	0.675	0.687	0.59	0.665	0.641	0.801	0.608	0.547	0.434	0.626	0.653	0.564	0.559	0.847	0.861	0.635	0.778	0.75	0.592	0.638	0.546	0.074	0.284	0.0	0.103	0.157	0.052	0.712	0.688	0.5	0.51	0.543	0.687	0.618	0.654	0.633	0.657	0.648	0.636	0.625	0.647	0.693	0.452	0.63	0.702	0.629	0.444	0.587	0.301	0.692	0.528	0.489	0.74	0.646	0.522	0.721	0.715	0.55	0.549	0.522	0.276	0.389	0.488	0.508	0.317	0.385
MA0685.1 SP4	0.466	0.616	0.45	0.651	0.668	0.84	0.65	0.716	0.827	0.751	0.84	0.743	0.824	0.819	0.611	0.482	0.494	0.697	0.691	0.588	0.606	0.537	0.65	0.723	0.749	0.754	0.32	0.393	0.319	0.358	0.798	0.747	0.751	0.823	0.804	0.819	0.772	0.809	0.842	0.687	0.818	0.827	0.69	0.726	0.683	0.72	0.77	0.739	0.744	0.832	0.861	0.81	0.858	0.807	0.861	0.857	0.601	0.58	0.524	0.499	0.565	0.587	0.578	0.663	0.202	0.189	0.152	0.154	0.133	0.082	0.28	0.125	0.225	0.21	0.27	0.243	0.253	0.188	0.628	0.414	0.57	0.626	0.584	0.721	0.671	0.757	0.577	0.663	0.841	0.659	0.609	0.669	0.591	0.681	0.616	0.797	0.639	0.557	0.463	0.661	0.671	0.541	0.531	0.847	0.872	0.72	0.722	0.727	0.708	0.678	0.581	0.019	0.23	0.103	0.0	0.165	0.14	0.723	0.788	0.622	0.636	0.577	0.789	0.733	0.697	0.752	0.745	0.709	0.764	0.729	0.705	0.76	0.553	0.639	0.697	0.639	0.571	0.606	0.369	0.71	0.59	0.476	0.786	0.732	0.688	0.725	0.712	0.531	0.65	0.64	0.362	0.475	0.542	0.563	0.286	0.411
MA0747.1 SP8	0.527	0.723	0.489	0.734	0.738	0.766	0.731	0.836	0.713	0.649	0.731	0.63	0.727	0.738	0.648	0.57	0.543	0.71	0.736	0.749	0.753	0.583	0.727	0.738	0.715	0.723	0.394	0.494	0.397	0.406	0.815	0.719	0.746	0.783	0.728	0.761	0.775	0.744	0.814	0.65	0.751	0.755	0.693	0.725	0.702	0.675	0.711	0.671	0.796	0.859	0.881	0.806	0.828	0.832	0.82	0.879	0.568	0.679	0.636	0.589	0.63	0.566	0.673	0.707	0.243	0.216	0.176	0.287	0.226	0.186	0.371	0.142	0.243	0.309	0.294	0.294	0.315	0.208	0.659	0.488	0.69	0.671	0.666	0.748	0.636	0.715	0.612	0.705	0.758	0.629	0.647	0.615	0.603	0.562	0.73	0.732	0.667	0.641	0.585	0.696	0.605	0.632	0.564	0.853	0.865	0.654	0.705	0.696	0.675	0.75	0.635	0.179	0.313	0.157	0.165	0.0	0.197	0.77	0.735	0.567	0.579	0.629	0.743	0.699	0.687	0.74	0.772	0.699	0.744	0.737	0.692	0.733	0.607	0.697	0.75	0.718	0.593	0.619	0.448	0.726	0.665	0.546	0.77	0.72	0.613	0.696	0.77	0.662	0.569	0.586	0.445	0.53	0.478	0.588	0.41	0.368
MA1564.1 SP9	0.464	0.623	0.437	0.674	0.689	0.789	0.654	0.731	0.843	0.759	0.841	0.751	0.808	0.828	0.668	0.514	0.451	0.818	0.57	0.552	0.558	0.385	0.584	0.626	0.622	0.61	0.287	0.358	0.24	0.292	0.771	0.741	0.738	0.736	0.74	0.768	0.756	0.732	0.846	0.588	0.74	0.759	0.785	0.84	0.802	0.818	0.823	0.765	0.798	0.82	0.828	0.804	0.848	0.74	0.831	0.798	0.453	0.586	0.56	0.561	0.567	0.509	0.603	0.611	0.125	0.131	0.063	0.164	0.181	0.1	0.255	0.103	0.173	0.221	0.218	0.169	0.177	0.177	0.651	0.378	0.624	0.707	0.603	0.739	0.627	0.674	0.649	0.731	0.86	0.628	0.706	0.644	0.497	0.602	0.654	0.736	0.684	0.698	0.477	0.691	0.641	0.534	0.502	0.899	0.921	0.673	0.792	0.76	0.583	0.69	0.628	0.122	0.266	0.052	0.14	0.197	0.0	0.733	0.695	0.506	0.527	0.582	0.663	0.596	0.58	0.619	0.617	0.586	0.619	0.6	0.582	0.632	0.453	0.698	0.736	0.688	0.454	0.578	0.308	0.652	0.477	0.498	0.738	0.645	0.543	0.68	0.712	0.52	0.494	0.465	0.333	0.412	0.463	0.492	0.374	0.307
MA0828.1 SREBF2(var.2)	0.473	0.25	0.476	0.177	0.214	0.473	0.196	0.158	0.745	0.587	0.749	0.62	0.528	0.627	0.295	0.328	0.585	0.688	0.66	0.666	0.629	0.754	0.733	0.782	0.679	0.683	0.682	0.661	0.642	0.656	0.837	0.736	0.766	0.818	0.749	0.749	0.745	0.731	0.824	0.828	0.728	0.732	0.696	0.687	0.762	0.779	0.732	0.707	0.808	0.775	0.666	0.675	0.591	0.7	0.608	0.707	0.694	0.284	0.284	0.272	0.293	0.782	0.394	0.617	0.7	0.689	0.692	0.639	0.664	0.689	0.715	0.764	0.584	0.732	0.635	0.756	0.556	0.732	0.23	0.743	0.171	0.225	0.159	0.324	0.667	0.547	0.287	0.275	0.65	0.607	0.778	0.605	0.573	0.631	0.73	0.626	0.715	0.484	0.528	0.702	0.674	0.718	0.88	0.885	0.887	0.697	0.829	0.798	0.433	0.338	0.719	0.729	0.716	0.712	0.723	0.77	0.733	0.0	0.436	0.406	0.414	0.406	0.655	0.829	0.818	0.862	0.86	0.837	0.882	0.631	0.836	0.848	0.646	0.214	0.174	0.2	0.796	0.777	0.748	0.767	0.668	0.702	0.436	0.798	0.324	0.745	0.703	0.803	0.571	0.638	0.762	0.755	0.698	0.692	0.815	0.82
